,도시코드,도시이름,위도,경도,국가코드,최저기온,최고기온
73,270,Washington,38.9047,-77.0163,165,5.6,19.3
74,843,West Palm Beach,26.7468,-80.1316,165,18.8,27.6
75,2045,Winston-Salem,36.1029,-80.2611,165,8.7,21.4
76,845,Wilkes-Barre,41.2468,-75.8759,165,3.4,15.1
77,774,Jacksonville,30.3322,-81.6749,165,13.6,25.4
78,1988,Jefferson City,36.1197,-83.4838,165,6.6,19.3
79,732,Charleston,32.8153,-79.9628,165,14.9,22.2
80,733,Charleston,38.3484,-81.6323,165,6.9,19.8
81,777,Key West,24.5637,-81.7768,165,22.0,27.4
82,1972,Colchester,44.5545,-73.2167,165,1.0,12.8
83,738,Cleveland,41.4767,-81.6804,165,5.7,14.1
84,837,Tallahassee,30.4551,-84.2526,165,11.3,26.6
85,853,Tampa,27.9942,-82.4451,165,17.2,27.2
86,838,Toledo,41.6639,-83.5822,165,4.0,15.1
87,2041,Trenton,40.2236,-74.7641,165,5.0,16.3
88,2022,Parkersburg,39.2624,-81.542,165,5.4,19.2
89,2021,Palm Springs,26.6349,-80.0968,165,14.0,29.3
90,809,Portland,43.6773,-70.2715,165,1.5,11.8
91,1978,Frankfort,38.1924,-84.8643,165,4.7,19.2
92,761,Fresno,5.1536,-75.0369,165,9.7,23.7
93,811,Providence,41.823,-71.4187,165,4.2,14.8
94,807,Pittsburgh,40.4396,-79.9762,165,5.3,16.4
95,805,Philadelphia,40.0077,-75.1339,165,6.7,17.7
96,768,Harrisburg,40.2752,-76.8843,165,4.6,16.1
97,771,Huntsville,45.3333,-79.2167,165,10.0,23.1
98,639,Charlottetown,46.2403,-63.1347,28,-1.4,6.7
99,641,Saint John,45.2806,-66.0761,28,-1.2,8.3
100,265,Ottawa,45.4247,-75.695,28,0.6,10.8
101,633,Windsor,42.2833,-83.0,28,3.0,13.4
102,264,Toronto,43.7417,-79.3733,28,3.8,11.3
103,636,Fredericton,45.9636,-66.6431,28,-1.1,9.7
104,637,Halifax,44.6475,-63.5906,28,-0.5,8.4
105,1495,Mabaruma,8.2,-59.7833,65,22.3,30.0
107,289,Georgetown,6.7833,-58.1667,65,24.4,29.5
108,1829,Oranjestad,12.5186,-70.0358,110,25.8,31.5
109,593,La Romana,18.43,-68.97,43,20.5,30.9
110,594,Monte Cristi,19.85,-71.65,43,21.1,30.6
111,281,Santo Domingo,18.4764,-69.8933,43,21.1,30.2
112,598,Santiago,-33.45,-70.6667,43,19.9,31.2
113,103,Santiago,-33.45,-70.6667,31,8.6,23.1
114,1242,Santiago,8.1004,-80.9833,119,11.0,18.4
115,1288,Manzanillo,20.3397,-77.1086,100,16.5,22.9
116,97,Nassau,25.0667,-77.3333,10,6.6,15.0
117,1633,Freeport,26.53,-78.64,10,19.4,36.6
118,1198,Maracay,10.2469,-67.5958,169,21.4,31.4
119,1197,Maracaibo,10.6333,-71.6333,169,19.5,35.4
120,2053,Barcelona,10.1333,-64.6833,169,20.5,29.4
121,1203,San Fernando,7.894,-67.473,1203,19.3,27.9
122,288,Caracas,10.5,-66.9333,169,19.2,27.4
123,1074,Natal,-5.795,-35.2089,20,21.6,32.8
124,1080,Rio de Janeiro,-22.9083,-43.1964,20,23.8,36.1
125,1073,Manaus,-3.1,-60.0167,20,23.5,32.9
126,1062,Belo Horizonte,-19.9281,-43.9419,20,16.2,31.1
129,1066,Curitiba,-25.4297,-49.2719,20,21.9,27.8
130,1076,Porto Alegre,-30.0328,-51.23,20,23.3,30.7
131,1222,Castries,14.0167,-60.9833,131,17.3,27.5
132,2084,Lelydorp,5.7,-55.2333,148,23.6,29.4
133,2206,Mar del Plata,-38.0,-57.55,5,18.4,29.2
134,856,Mendoza,-32.8833,-68.8333,5,12.8,22.3
135,858,San Carlos de Bariloche,-41.15,-71.3,5,16.3,25.2
138,2208,Trelew,-43.2533,-65.3094,5,9.2,20.4
139,1500,Port-au-Prince,18.5425,-72.3386,66,10.4,23.2
140,2048,Guayaquil,-2.19,-79.8875,45,2.3,14.6
141,2047,Cuenca,-2.8974,-79.0045,45,13.8,22.9
142,291,Quito,-0.22,-78.5125,45,11.9,22.7
143,282,San Salvador,-31.6167,-58.5,47,6.7,20.7
144,1186,Santa Ana,9.932,-84.176,47,6.7,20.7
145,293,Montevideo,-34.8667,-56.1667,166,23.5,32.0
146,326,Punta del Este,-34.9786,-54.9331,166,11.4,20.9
147,99,Montego Bay,18.4667,-77.9167,78,10.2,20.9
148,98,Kingston,17.9714,-76.7931,78,19.8,32.7
149,2203,La Serena,-29.9027,-71.252,31,19.0,34.1
150,102,Iquique,-20.2141,-70.1524,31,12.9,22.0
151,104,Puerto Montt,-41.4718,-72.9396,31,14.9,21.2
152,877,Neiva,2.9275,-75.2875,33,21.9,29.5
153,875,Manizales,5.0661,-75.4847,33,22.6,31.1
154,1327,Mocoa,1.1492,-76.6464,33,22.4,32.3
155,160,Barranquilla,10.9639,-74.7964,33,12.3,21.5
156,889,Valledupar,10.4603,-73.2597,33,23.5,33.8
157,1642,Buenaventura,3.8772,-77.0267,33,24.7,32.9
158,870,Bucaramanga,7.1186,-73.1161,33,24.1,35.6
159,890,Villavicencio,4.1425,-73.6294,33,21.82,31.17
160,886,Santa Marta,11.2361,-74.2017,33,18.9,25.2
161,1324,Sincelejo,9.2994,-75.3958,33,21.2,29.9
162,867,Arauca,7.0903,-70.7617,33,24.9,33.5
163,868,Armenia,4.5389,-75.6725,33,19.4,29.7
164,1323,Yopal,5.3306,-72.3906,33,22.5,33.1
165,1644,Ipiales,0.8289,-77.6406,33,16.6,27.6
166,161,Cartagena,10.4236,-75.5253,33,23.3,32.9
167,887,Tunja,5.5403,-73.3614,33,6.63,16.19
168,1646,Palmyra,3.53,-76.29,33,25.2,31.1
169,710,Santiago de Cuba,20.0217,-75.8294,37,9.7,18.4
170,706,Cienfuegos,22.1456,-80.4364,37,19.03,29.33
173,100,Port of Spain,10.6667,-61.5167,157,20.9,28.6
174,1245,Bocas del Toro,9.3403,-82.242,119,23.8,31.0
175,1221,Panama City,9.0,-79.5,119,22.0,33.0
176,1175,Ciudad del Este,-25.5167,-54.6167,121,17.3,27.8
177,1176,Pedro Juan Caballero,-22.5667,-55.7167,121,17.3,27.6
178,701,Trujillo,-8.1119,-79.0289,122,17.3,24.6
179,108,Lima,-12.06,-77.0375,122,17.6,24.3
180,1375,Pucallpa,-8.3833,-74.55,122,17.6,24.3
181,109,Arequipa,-16.3988,-71.5369,122,6.9,21.7
182,111,Iquitos,-3.7333,-73.25,122,22.0,30.6
183,1376,Juliaca,-15.4908,-70.1269,122,22.0,30.6
184,107,Cajamarca,-7.1644,-78.5106,122,6.2,21.3
185,110,Cusco,-13.5222,-71.9833,122,4.9,19.7
186,702,Tacna,-18.0556,-70.2483,122,13.8,24.9
187,106,Piura,-5.2008,-80.6253,122,19.6,33.4
